FID,oct_ssh
vbl_ssh_allreg_oct.41338,1.70000005
vbl_ssh_allreg_oct.41339,1.70000005
vbl_ssh_allreg_oct.41340,1.70000005
vbl_ssh_allreg_oct.41341,1.70000005
vbl_ssh_allreg_oct.41342,1.70000005
vbl_ssh_allreg_oct.41343,1.70000005
vbl_ssh_allreg_oct.41344,1.71000004
vbl_ssh_allreg_oct.41345,1.16999996
vbl_ssh_allreg_oct.41346,1.25999999
vbl_ssh_allreg_oct.41347,1.27999997
vbl_ssh_allreg_oct.41348,1.36000001
vbl_ssh_allreg_oct.41349,1.40999997
vbl_ssh_allreg_oct.41350,1.45000005
vbl_ssh_allreg_oct.41351,1.46000004
vbl_ssh_allreg_oct.41352,1.49000001
vbl_ssh_allreg_oct.41353,1.51999998
vbl_ssh_allreg_oct.41354,1.57000005
vbl_ssh_allreg_oct.41355,1.60000002
vbl_ssh_allreg_oct.41356,1.62
vbl_ssh_allreg_oct.41357,1.63999999
vbl_ssh_allreg_oct.41358,1.64999998
vbl_ssh_allreg_oct.41359,1.66999996
vbl_ssh_allreg_oct.41360,1.66999996
vbl_ssh_allreg_oct.41361,1.67999995
vbl_ssh_allreg_oct.41362,1.69000006
vbl_ssh_allreg_oct.41363,1.69000006
vbl_ssh_allreg_oct.41364,1.69000006
vbl_ssh_allreg_oct.41365,1.69000006
vbl_ssh_allreg_oct.41366,1.70000005
vbl_ssh_allreg_oct.41367,1.70000005
vbl_ssh_allreg_oct.41368,1.70000005
vbl_ssh_allreg_oct.41369,1.07000005
vbl_ssh_allreg_oct.41370,1.20000005
vbl_ssh_allreg_oct.41371,1.32000005
vbl_ssh_allreg_oct.41372,1.36000001
vbl_ssh_allreg_oct.41373,1.41999996
vbl_ssh_allreg_oct.41374,1.44000006
vbl_ssh_allreg_oct.41375,1.47000003
vbl_ssh_allreg_oct.41376,1.50999999
vbl_ssh_allreg_oct.41377,1.54999995
vbl_ssh_allreg_oct.41378,1.59000003
vbl_ssh_allreg_oct.41379,1.61000001
vbl_ssh_allreg_oct.41380,1.63
vbl_ssh_allreg_oct.41381,1.63999999
vbl_ssh_allreg_oct.41382,1.64999998
vbl_ssh_allreg_oct.41383,1.65999997
vbl_ssh_allreg_oct.41384,1.66999996
vbl_ssh_allreg_oct.41385,1.67999995
vbl_ssh_allreg_oct.41386,1.67999995
vbl_ssh_allreg_oct.41387,1.69000006
vbl_ssh_allreg_oct.41388,1.69000006
vbl_ssh_allreg_oct.41389,1.69000006
vbl_ssh_allreg_oct.41390,1.69000006
vbl_ssh_allreg_oct.41391,1.70000005
vbl_ssh_allreg_oct.41392,1.00999999
vbl_ssh_allreg_oct.41393,1.13
vbl_ssh_allreg_oct.41394,1.25
vbl_ssh_allreg_oct.41395,1.30999994
vbl_ssh_allreg_oct.41396,1.38
vbl_ssh_allreg_oct.41397,1.41999996
vbl_ssh_allreg_oct.41398,1.46000004
vbl_ssh_allreg_oct.41399,1.5
vbl_ssh_allreg_oct.41400,1.52999997
vbl_ssh_allreg_oct.41401,1.57000005
vbl_ssh_allreg_oct.41402,1.60000002
vbl_ssh_allreg_oct.41403,1.62
vbl_ssh_allreg_oct.41404,1.63
vbl_ssh_allreg_oct.41405,1.63999999
vbl_ssh_allreg_oct.41406,1.64999998
vbl_ssh_allreg_oct.41407,1.65999997
vbl_ssh_allreg_oct.41408,1.66999996
vbl_ssh_allreg_oct.41409,1.66999996
vbl_ssh_allreg_oct.41410,1.67999995
vbl_ssh_allreg_oct.41411,1.67999995
vbl_ssh_allreg_oct.41412,1.69000006
vbl_ssh_allreg_oct.41413,1.69000006
vbl_ssh_allreg_oct.41414,1.70000005
vbl_ssh_allreg_oct.41415,1.00999999
vbl_ssh_allreg_oct.41416,1.13
vbl_ssh_allreg_oct.41417,1.22000003
vbl_ssh_allreg_oct.41418,1.28999996
vbl_ssh_allreg_oct.41419,1.36000001
vbl_ssh_allreg_oct.41420,1.40999997
vbl_ssh_allreg_oct.41421,1.45000005
vbl_ssh_allreg_oct.41422,1.49000001
vbl_ssh_allreg_oct.41423,1.51999998
vbl_ssh_allreg_oct.41424,1.55999994
vbl_ssh_allreg_oct.41425,1.59000003
vbl_ssh_allreg_oct.41426,1.60000002
vbl_ssh_allreg_oct.41427,1.62
vbl_ssh_allreg_oct.41428,1.63
vbl_ssh_allreg_oct.41429,1.63999999
vbl_ssh_allreg_oct.41430,1.64999998
vbl_ssh_allreg_oct.41431,1.64999998
vbl_ssh_allreg_oct.41432,1.65999997
vbl_ssh_allreg_oct.41433,1.66999996
vbl_ssh_allreg_oct.41434,1.67999995
vbl_ssh_allreg_oct.41435,1.67999995
vbl_ssh_allreg_oct.41436,1.69000006
vbl_ssh_allreg_oct.41437,1.69000006
vbl_ssh_allreg_oct.41438,0.83999997
vbl_ssh_allreg_oct.41439,1.11000001
vbl_ssh_allreg_oct.41440,1.22000003
vbl_ssh_allreg_oct.41441,1.28999996
vbl_ssh_allreg_oct.41442,1.35000002
vbl_ssh_allreg_oct.41443,1.39999998
vbl_ssh_allreg_oct.41444,1.45000005
vbl_ssh_allreg_oct.41445,1.48000002
vbl_ssh_allreg_oct.41446,1.51999998
vbl_ssh_allreg_oct.41447,1.54999995
vbl_ssh_allreg_oct.41448,1.57000005
vbl_ssh_allreg_oct.41449,1.59000003
vbl_ssh_allreg_oct.41450,1.60000002
vbl_ssh_allreg_oct.41451,1.61000001
vbl_ssh_allreg_oct.41452,1.62
vbl_ssh_allreg_oct.41453,1.63
vbl_ssh_allreg_oct.41454,1.63999999
vbl_ssh_allreg_oct.41455,1.64999998
vbl_ssh_allreg_oct.41456,1.65999997
vbl_ssh_allreg_oct.41457,1.65999997
vbl_ssh_allreg_oct.41458,1.66999996
vbl_ssh_allreg_oct.41459,1.67999995
vbl_ssh_allreg_oct.41460,1.67999995
vbl_ssh_allreg_oct.41461,1.11000001
vbl_ssh_allreg_oct.41462,1.22000003
vbl_ssh_allreg_oct.41463,1.28999996
vbl_ssh_allreg_oct.41464,1.35000002
vbl_ssh_allreg_oct.41465,1.39999998
vbl_ssh_allreg_oct.41466,1.44000006
vbl_ssh_allreg_oct.41467,1.48000002
vbl_ssh_allreg_oct.41468,1.50999999
vbl_ssh_allreg_oct.41469,1.53999996
vbl_ssh_allreg_oct.41470,1.55999994
vbl_ssh_allreg_oct.41471,1.58000004
vbl_ssh_allreg_oct.41472,1.59000003
vbl_ssh_allreg_oct.41473,1.60000002
vbl_ssh_allreg_oct.41474,1.61000001
vbl_ssh_allreg_oct.41475,1.62
vbl_ssh_allreg_oct.41476,1.63
vbl_ssh_allreg_oct.41477,1.63999999
vbl_ssh_allreg_oct.41478,1.63999999
vbl_ssh_allreg_oct.41479,1.64999998
vbl_ssh_allreg_oct.41480,1.65999997
vbl_ssh_allreg_oct.41481,1.66999996
vbl_ssh_allreg_oct.41482,1.66999996
vbl_ssh_allreg_oct.41483,1.10000002
vbl_ssh_allreg_oct.41484,1.21000004
vbl_ssh_allreg_oct.41485,1.27999997
vbl_ssh_allreg_oct.41486,1.35000002
vbl_ssh_allreg_oct.41487,1.39999998
vbl_ssh_allreg_oct.41488,1.44000006
vbl_ssh_allreg_oct.41489,1.48000002
vbl_ssh_allreg_oct.41490,1.50999999
vbl_ssh_allreg_oct.41491,1.52999997
vbl_ssh_allreg_oct.41492,1.54999995
vbl_ssh_allreg_oct.41493,1.55999994
vbl_ssh_allreg_oct.41494,1.58000004
vbl_ssh_allreg_oct.41495,1.59000003
vbl_ssh_allreg_oct.41496,1.60000002
vbl_ssh_allreg_oct.41497,1.61000001
vbl_ssh_allreg_oct.41498,1.61000001
vbl_ssh_allreg_oct.41499,1.62
vbl_ssh_allreg_oct.41500,1.63
vbl_ssh_allreg_oct.41501,1.63999999
vbl_ssh_allreg_oct.41502,1.64999998
vbl_ssh_allreg_oct.41503,1.64999998
vbl_ssh_allreg_oct.41504,1.65999997
vbl_ssh_allreg_oct.41505,1.11000001
vbl_ssh_allreg_oct.41506,1.22000003
vbl_ssh_allreg_oct.41507,1.29999995
vbl_ssh_allreg_oct.41508,1.36000001
vbl_ssh_allreg_oct.41509,1.40999997
vbl_ssh_allreg_oct.41510,1.45000005
vbl_ssh_allreg_oct.41511,1.48000002
vbl_ssh_allreg_oct.41512,1.5
vbl_ssh_allreg_oct.41513,1.51999998
vbl_ssh_allreg_oct.41514,1.53999996
vbl_ssh_allreg_oct.41515,1.54999995
vbl_ssh_allreg_oct.41516,1.57000005
vbl_ssh_allreg_oct.41517,1.58000004
vbl_ssh_allreg_oct.41518,1.59000003
vbl_ssh_allreg_oct.41519,1.60000002
vbl_ssh_allreg_oct.41520,1.60000002
vbl_ssh_allreg_oct.41521,1.61000001
vbl_ssh_allreg_oct.41522,1.62
vbl_ssh_allreg_oct.41523,1.62
vbl_ssh_allreg_oct.41524,1.63
vbl_ssh_allreg_oct.41525,1.63999999
vbl_ssh_allreg_oct.41526,1.64999998
vbl_ssh_allreg_oct.41527,1.13999999
vbl_ssh_allreg_oct.41528,1.24000001
vbl_ssh_allreg_oct.41529,1.32000005
vbl_ssh_allreg_oct.41530,1.37
vbl_ssh_allreg_oct.41531,1.40999997
vbl_ssh_allreg_oct.41532,1.44000006
vbl_ssh_allreg_oct.41533,1.47000003
vbl_ssh_allreg_oct.41534,1.49000001
vbl_ssh_allreg_oct.41535,1.50999999
vbl_ssh_allreg_oct.41536,1.52999997
vbl_ssh_allreg_oct.41537,1.53999996
vbl_ssh_allreg_oct.41538,1.55999994
vbl_ssh_allreg_oct.41539,1.57000005
vbl_ssh_allreg_oct.41540,1.58000004
vbl_ssh_allreg_oct.41541,1.59000003
vbl_ssh_allreg_oct.41542,1.60000002
vbl_ssh_allreg_oct.41543,1.60000002
vbl_ssh_allreg_oct.41544,1.61000001
vbl_ssh_allreg_oct.41545,1.62
vbl_ssh_allreg_oct.41546,1.62
vbl_ssh_allreg_oct.41547,1.63
vbl_ssh_allreg_oct.41548,1.63999999
vbl_ssh_allreg_oct.41549,0.44
vbl_ssh_allreg_oct.41550,0.49000001
vbl_ssh_allreg_oct.41551,0.50999999
vbl_ssh_allreg_oct.41552,0.51999998
vbl_ssh_allreg_oct.41553,0.49000001
vbl_ssh_allreg_oct.41554,0.88
vbl_ssh_allreg_oct.41555,1.15999997
vbl_ssh_allreg_oct.41556,1.26999998
vbl_ssh_allreg_oct.41557,1.33000004
vbl_ssh_allreg_oct.41558,1.38
vbl_ssh_allreg_oct.41559,1.40999997
vbl_ssh_allreg_oct.41560,1.44000006
vbl_ssh_allreg_oct.41561,1.47000003
vbl_ssh_allreg_oct.41562,1.49000001
vbl_ssh_allreg_oct.41563,1.5
vbl_ssh_allreg_oct.41564,1.51999998
vbl_ssh_allreg_oct.41565,1.52999997
vbl_ssh_allreg_oct.41566,1.54999995
vbl_ssh_allreg_oct.41567,1.55999994
vbl_ssh_allreg_oct.41568,1.57000005
vbl_ssh_allreg_oct.41569,1.58000004
vbl_ssh_allreg_oct.41570,1.59000003
vbl_ssh_allreg_oct.41571,1.60000002
vbl_ssh_allreg_oct.41572,1.60000002
vbl_ssh_allreg_oct.41573,1.61000001
vbl_ssh_allreg_oct.41574,1.62
vbl_ssh_allreg_oct.41575,1.62
vbl_ssh_allreg_oct.41576,1.63
vbl_ssh_allreg_oct.41577,0.40000001
vbl_ssh_allreg_oct.41578,0.5
vbl_ssh_allreg_oct.41579,0.52999997
vbl_ssh_allreg_oct.41580,0.52999997
vbl_ssh_allreg_oct.41581,0.52999997
vbl_ssh_allreg_oct.41582,0.50999999
vbl_ssh_allreg_oct.41583,0.99000001
vbl_ssh_allreg_oct.41584,1.19000006
vbl_ssh_allreg_oct.41585,1.28999996
vbl_ssh_allreg_oct.41586,1.34000003
vbl_ssh_allreg_oct.41587,1.38
vbl_ssh_allreg_oct.41588,1.40999997
vbl_ssh_allreg_oct.41589,1.44000006
vbl_ssh_allreg_oct.41590,1.46000004
vbl_ssh_allreg_oct.41591,1.48000002
vbl_ssh_allreg_oct.41592,1.5
vbl_ssh_allreg_oct.41593,1.50999999
vbl_ssh_allreg_oct.41594,1.52999997
vbl_ssh_allreg_oct.41595,1.53999996
vbl_ssh_allreg_oct.41596,1.54999995
vbl_ssh_allreg_oct.41597,1.55999994
vbl_ssh_allreg_oct.41598,1.57000005
vbl_ssh_allreg_oct.41599,1.58000004
vbl_ssh_allreg_oct.41600,1.59000003
vbl_ssh_allreg_oct.41601,1.60000002
vbl_ssh_allreg_oct.41602,1.61000001
vbl_ssh_allreg_oct.41603,1.61000001
vbl_ssh_allreg_oct.41604,1.62
vbl_ssh_allreg_oct.41605,1.63
vbl_ssh_allreg_oct.41606,0.49000001
vbl_ssh_allreg_oct.41607,0.54000002
vbl_ssh_allreg_oct.41608,0.56999999
vbl_ssh_allreg_oct.41609,0.55000001
vbl_ssh_allreg_oct.41610,0.54000002
vbl_ssh_allreg_oct.41611,0.49000001
vbl_ssh_allreg_oct.41612,0.47999999
vbl_ssh_allreg_oct.41613,1.05999994
vbl_ssh_allreg_oct.41614,1.22000003
vbl_ssh_allreg_oct.41615,1.29999995
vbl_ssh_allreg_oct.41616,1.35000002
vbl_ssh_allreg_oct.41617,1.38
vbl_ssh_allreg_oct.41618,1.40999997
vbl_ssh_allreg_oct.41619,1.44000006
vbl_ssh_allreg_oct.41620,1.46000004
vbl_ssh_allreg_oct.41621,1.48000002
vbl_ssh_allreg_oct.41622,1.49000001
vbl_ssh_allreg_oct.41623,1.50999999
vbl_ssh_allreg_oct.41624,1.51999998
vbl_ssh_allreg_oct.41625,1.52999997
vbl_ssh_allreg_oct.41626,1.54999995
vbl_ssh_allreg_oct.41627,1.55999994
vbl_ssh_allreg_oct.41628,1.57000005
vbl_ssh_allreg_oct.41629,1.58000004
vbl_ssh_allreg_oct.41630,1.58000004
vbl_ssh_allreg_oct.41631,1.59000003
vbl_ssh_allreg_oct.41632,1.60000002
vbl_ssh_allreg_oct.41633,1.61000001
vbl_ssh_allreg_oct.41634,1.62
vbl_ssh_allreg_oct.41635,0.50999999
vbl_ssh_allreg_oct.41636,0.58999997
vbl_ssh_allreg_oct.41637,0.61000001
vbl_ssh_allreg_oct.41638,0.62
vbl_ssh_allreg_oct.41639,0.60000002
vbl_ssh_allreg_oct.41640,0.57999998
vbl_ssh_allreg_oct.41641,0.47
vbl_ssh_allreg_oct.41642,0.44999999
vbl_ssh_allreg_oct.41643,0.94999999
vbl_ssh_allreg_oct.41644,1.14999998
vbl_ssh_allreg_oct.41645,1.25999999
vbl_ssh_allreg_oct.41646,1.32000005
vbl_ssh_allreg_oct.41647,1.36000001
vbl_ssh_allreg_oct.41648,1.38
vbl_ssh_allreg_oct.41649,1.40999997
vbl_ssh_allreg_oct.41650,1.42999995
vbl_ssh_allreg_oct.41651,1.45000005
vbl_ssh_allreg_oct.41652,1.47000003
vbl_ssh_allreg_oct.41653,1.49000001
vbl_ssh_allreg_oct.41654,1.5
vbl_ssh_allreg_oct.41655,1.51999998
vbl_ssh_allreg_oct.41656,1.52999997
vbl_ssh_allreg_oct.41657,1.53999996
vbl_ssh_allreg_oct.41658,1.54999995
vbl_ssh_allreg_oct.41659,1.55999994
vbl_ssh_allreg_oct.41660,1.57000005
vbl_ssh_allreg_oct.41661,1.58000004
vbl_ssh_allreg_oct.41662,1.59000003
vbl_ssh_allreg_oct.41663,1.60000002
vbl_ssh_allreg_oct.41664,1.61000001
vbl_ssh_allreg_oct.41665,1.61000001
vbl_ssh_allreg_oct.41666,0.61000001
vbl_ssh_allreg_oct.41667,0.67000002
vbl_ssh_allreg_oct.41668,0.69999999
vbl_ssh_allreg_oct.41669,0.72000003
vbl_ssh_allreg_oct.41670,0.70999998
vbl_ssh_allreg_oct.41671,0.69999999
vbl_ssh_allreg_oct.41672,0.80000001
vbl_ssh_allreg_oct.41673,0.95999998
vbl_ssh_allreg_oct.41674,1.13999999
vbl_ssh_allreg_oct.41675,1.22000003
vbl_ssh_allreg_oct.41676,1.28999996
vbl_ssh_allreg_oct.41677,1.33000004
vbl_ssh_allreg_oct.41678,1.36000001
vbl_ssh_allreg_oct.41679,1.38999999
vbl_ssh_allreg_oct.41680,1.40999997
vbl_ssh_allreg_oct.41681,1.42999995
vbl_ssh_allreg_oct.41682,1.45000005
vbl_ssh_allreg_oct.41683,1.47000003
vbl_ssh_allreg_oct.41684,1.48000002
vbl_ssh_allreg_oct.41685,1.5
vbl_ssh_allreg_oct.41686,1.50999999
vbl_ssh_allreg_oct.41687,1.51999998
vbl_ssh_allreg_oct.41688,1.52999997
vbl_ssh_allreg_oct.41689,1.53999996
vbl_ssh_allreg_oct.41690,1.54999995
vbl_ssh_allreg_oct.41691,1.55999994
vbl_ssh_allreg_oct.41692,1.57000005
vbl_ssh_allreg_oct.41693,1.58000004
vbl_ssh_allreg_oct.41694,1.59000003
vbl_ssh_allreg_oct.41695,1.60000002
vbl_ssh_allreg_oct.41696,1.61000001
vbl_ssh_allreg_oct.41697,0.62
vbl_ssh_allreg_oct.41698,0.72000003
vbl_ssh_allreg_oct.41699,0.77999997
vbl_ssh_allreg_oct.41700,0.81999999
vbl_ssh_allreg_oct.41701,0.87
vbl_ssh_allreg_oct.41702,0.89999998
vbl_ssh_allreg_oct.41703,0.95999998
vbl_ssh_allreg_oct.41704,0.98000002
vbl_ssh_allreg_oct.41705,1.02999997
vbl_ssh_allreg_oct.41706,1.11000001
vbl_ssh_allreg_oct.41707,1.21000004
vbl_ssh_allreg_oct.41708,1.26999998
vbl_ssh_allreg_oct.41709,1.30999994
vbl_ssh_allreg_oct.41710,1.34000003
vbl_ssh_allreg_oct.41711,1.37
vbl_ssh_allreg_oct.41712,1.38999999
vbl_ssh_allreg_oct.41713,1.40999997
vbl_ssh_allreg_oct.41714,1.42999995
vbl_ssh_allreg_oct.41715,1.45000005
vbl_ssh_allreg_oct.41716,1.46000004
vbl_ssh_allreg_oct.41717,1.48000002
vbl_ssh_allreg_oct.41718,1.49000001
vbl_ssh_allreg_oct.41719,1.5
vbl_ssh_allreg_oct.41720,1.51999998
vbl_ssh_allreg_oct.41721,1.52999997
vbl_ssh_allreg_oct.41722,1.53999996
vbl_ssh_allreg_oct.41723,1.54999995
vbl_ssh_allreg_oct.41724,1.55999994
vbl_ssh_allreg_oct.41725,1.57000005
vbl_ssh_allreg_oct.41726,1.58000004
vbl_ssh_allreg_oct.41727,1.58000004
vbl_ssh_allreg_oct.41728,1.59000003
vbl_ssh_allreg_oct.41729,0.69999999
vbl_ssh_allreg_oct.41730,0.77999997
vbl_ssh_allreg_oct.41731,0.82999998
vbl_ssh_allreg_oct.41732,0.87
vbl_ssh_allreg_oct.41733,0.91000003
vbl_ssh_allreg_oct.41734,0.94
vbl_ssh_allreg_oct.41735,0.97000003
vbl_ssh_allreg_oct.41736,1.02999997
vbl_ssh_allreg_oct.41737,1.11000001
vbl_ssh_allreg_oct.41738,1.19000006
vbl_ssh_allreg_oct.41739,1.25
vbl_ssh_allreg_oct.41740,1.28999996
vbl_ssh_allreg_oct.41741,1.32000005
vbl_ssh_allreg_oct.41742,1.34000003
vbl_ssh_allreg_oct.41743,1.37
vbl_ssh_allreg_oct.41744,1.38999999
vbl_ssh_allreg_oct.41745,1.40999997
vbl_ssh_allreg_oct.41746,1.42999995
vbl_ssh_allreg_oct.41747,1.44000006
vbl_ssh_allreg_oct.41748,1.46000004
vbl_ssh_allreg_oct.41749,1.47000003
vbl_ssh_allreg_oct.41750,1.48000002
vbl_ssh_allreg_oct.41751,1.5
vbl_ssh_allreg_oct.41752,1.50999999
vbl_ssh_allreg_oct.41753,1.51999998
vbl_ssh_allreg_oct.41754,1.52999997
vbl_ssh_allreg_oct.41755,1.53999996
vbl_ssh_allreg_oct.41756,1.54999995
vbl_ssh_allreg_oct.41757,1.55999994
vbl_ssh_allreg_oct.41758,1.57000005
vbl_ssh_allreg_oct.41759,1.58000004
vbl_ssh_allreg_oct.41760,1.59000003
vbl_ssh_allreg_oct.41761,0.60000002
vbl_ssh_allreg_oct.41762,0.70999998
vbl_ssh_allreg_oct.41763,0.77999997
vbl_ssh_allreg_oct.41764,0.83999997
vbl_ssh_allreg_oct.41765,0.88999999
vbl_ssh_allreg_oct.41766,0.94
vbl_ssh_allreg_oct.41767,0.99000001
vbl_ssh_allreg_oct.41768,1.01999998
vbl_ssh_allreg_oct.41769,1.04999995
vbl_ssh_allreg_oct.41770,1.10000002
vbl_ssh_allreg_oct.41771,1.15999997
vbl_ssh_allreg_oct.41772,1.22000003
vbl_ssh_allreg_oct.41773,1.25999999
vbl_ssh_allreg_oct.41774,1.29999995
vbl_ssh_allreg_oct.41775,1.32000005
vbl_ssh_allreg_oct.41776,1.35000002
vbl_ssh_allreg_oct.41777,1.37
vbl_ssh_allreg_oct.41778,1.38999999
vbl_ssh_allreg_oct.41779,1.40999997
vbl_ssh_allreg_oct.41780,1.41999996
vbl_ssh_allreg_oct.41781,1.44000006
vbl_ssh_allreg_oct.41782,1.45000005
vbl_ssh_allreg_oct.41783,1.47000003
vbl_ssh_allreg_oct.41784,1.48000002
vbl_ssh_allreg_oct.41785,1.49000001
vbl_ssh_allreg_oct.41786,1.5
vbl_ssh_allreg_oct.41787,1.50999999
vbl_ssh_allreg_oct.41788,1.51999998
vbl_ssh_allreg_oct.41789,1.52999997
vbl_ssh_allreg_oct.41790,1.53999996
vbl_ssh_allreg_oct.41791,1.54999995
vbl_ssh_allreg_oct.41792,1.55999994
vbl_ssh_allreg_oct.41793,1.57000005
vbl_ssh_allreg_oct.41794,0.62
vbl_ssh_allreg_oct.41795,0.69
vbl_ssh_allreg_oct.41796,0.75999999
vbl_ssh_allreg_oct.41797,0.82999998
vbl_ssh_allreg_oct.41798,0.88999999
vbl_ssh_allreg_oct.41799,0.94
vbl_ssh_allreg_oct.41800,0.99000001
vbl_ssh_allreg_oct.41801,1.02999997
vbl_ssh_allreg_oct.41802,1.05999994
vbl_ssh_allreg_oct.41803,1.09000003
vbl_ssh_allreg_oct.41804,1.13999999
vbl_ssh_allreg_oct.41805,1.19000006
vbl_ssh_allreg_oct.41806,1.24000001
vbl_ssh_allreg_oct.41807,1.26999998
vbl_ssh_allreg_oct.41808,1.29999995
vbl_ssh_allreg_oct.41809,1.32000005
vbl_ssh_allreg_oct.41810,1.35000002
vbl_ssh_allreg_oct.41811,1.37
vbl_ssh_allreg_oct.41812,1.38
vbl_ssh_allreg_oct.41813,1.39999998
vbl_ssh_allreg_oct.41814,1.41999996
vbl_ssh_allreg_oct.41815,1.42999995
vbl_ssh_allreg_oct.41816,1.45000005
vbl_ssh_allreg_oct.41817,1.46000004
vbl_ssh_allreg_oct.41818,1.47000003
vbl_ssh_allreg_oct.41819,1.48000002
vbl_ssh_allreg_oct.41820,1.5
vbl_ssh_allreg_oct.41821,1.50999999
vbl_ssh_allreg_oct.41822,1.51999998
vbl_ssh_allreg_oct.41823,1.52999997
vbl_ssh_allreg_oct.41824,1.53999996
vbl_ssh_allreg_oct.41825,1.54999995
vbl_ssh_allreg_oct.41826,1.55999994
vbl_ssh_allreg_oct.41827,1.57000005
vbl_ssh_allreg_oct.41828,1.58000004
vbl_ssh_allreg_oct.41829,1.59000003
vbl_ssh_allreg_oct.41830,0.64999998
vbl_ssh_allreg_oct.41831,0.72000003
vbl_ssh_allreg_oct.41832,0.79000002
vbl_ssh_allreg_oct.41833,0.86000001
vbl_ssh_allreg_oct.41834,0.91000003
vbl_ssh_allreg_oct.41835,0.97000003
vbl_ssh_allreg_oct.41836,1.00999999
vbl_ssh_allreg_oct.41837,1.03999996
vbl_ssh_allreg_oct.41838,1.07000005
vbl_ssh_allreg_oct.41839,1.12
vbl_ssh_allreg_oct.41840,1.16999996
vbl_ssh_allreg_oct.41841,1.21000004
vbl_ssh_allreg_oct.41842,1.24000001
vbl_ssh_allreg_oct.41843,1.27999997
vbl_ssh_allreg_oct.41844,1.29999995
vbl_ssh_allreg_oct.41845,1.32000005
vbl_ssh_allreg_oct.41846,1.34000003
vbl_ssh_allreg_oct.41847,1.36000001
vbl_ssh_allreg_oct.41848,1.38
vbl_ssh_allreg_oct.41849,1.39999998
vbl_ssh_allreg_oct.41850,1.40999997
vbl_ssh_allreg_oct.41851,1.42999995
vbl_ssh_allreg_oct.41852,1.44000006
vbl_ssh_allreg_oct.41853,1.45000005
vbl_ssh_allreg_oct.41854,1.47000003
vbl_ssh_allreg_oct.41855,1.48000002
vbl_ssh_allreg_oct.41856,1.49000001
vbl_ssh_allreg_oct.41857,1.5
vbl_ssh_allreg_oct.41858,1.50999999
vbl_ssh_allreg_oct.41859,1.51999998
vbl_ssh_allreg_oct.41860,1.52999997
vbl_ssh_allreg_oct.41861,1.53999996
vbl_ssh_allreg_oct.41862,1.54999995
vbl_ssh_allreg_oct.41863,1.55999994
vbl_ssh_allreg_oct.41864,1.57000005
vbl_ssh_allreg_oct.41865,1.58000004
vbl_ssh_allreg_oct.41866,1.59000003
vbl_ssh_allreg_oct.41867,0.56999999
vbl_ssh_allreg_oct.41868,0.68000001
vbl_ssh_allreg_oct.41869,0.75999999
vbl_ssh_allreg_oct.41870,0.83999997
vbl_ssh_allreg_oct.41871,0.91000003
vbl_ssh_allreg_oct.41872,0.98000002
vbl_ssh_allreg_oct.41873,1.01999998
vbl_ssh_allreg_oct.41874,1.05999994
vbl_ssh_allreg_oct.41875,1.10000002
vbl_ssh_allreg_oct.41876,1.14999998
vbl_ssh_allreg_oct.41877,1.17999995
vbl_ssh_allreg_oct.41878,1.22000003
vbl_ssh_allreg_oct.41879,1.25
vbl_ssh_allreg_oct.41880,1.27999997
vbl_ssh_allreg_oct.41881,1.29999995
vbl_ssh_allreg_oct.41882,1.32000005
vbl_ssh_allreg_oct.41883,1.34000003
vbl_ssh_allreg_oct.41884,1.36000001
vbl_ssh_allreg_oct.41885,1.38
vbl_ssh_allreg_oct.41886,1.38999999
vbl_ssh_allreg_oct.41887,1.40999997
vbl_ssh_allreg_oct.41888,1.41999996
vbl_ssh_allreg_oct.41889,1.42999995
vbl_ssh_allreg_oct.41890,1.45000005
vbl_ssh_allreg_oct.41891,1.46000004
vbl_ssh_allreg_oct.41892,1.47000003
vbl_ssh_allreg_oct.41893,1.48000002
vbl_ssh_allreg_oct.41894,1.49000001
vbl_ssh_allreg_oct.41895,1.5
vbl_ssh_allreg_oct.41896,1.50999999
vbl_ssh_allreg_oct.41897,1.51999998
vbl_ssh_allreg_oct.41898,1.52999997
vbl_ssh_allreg_oct.41899,1.53999996
vbl_ssh_allreg_oct.41900,1.54999995
vbl_ssh_allreg_oct.41901,1.55999994
vbl_ssh_allreg_oct.41902,1.57000005
vbl_ssh_allreg_oct.41903,1.58000004
vbl_ssh_allreg_oct.41904,1.59000003
vbl_ssh_allreg_oct.41905,1.60000002
vbl_ssh_allreg_oct.41906,0.33000001
vbl_ssh_allreg_oct.41907,0.62
vbl_ssh_allreg_oct.41908,0.80000001
vbl_ssh_allreg_oct.41909,0.88999999
vbl_ssh_allreg_oct.41910,0.98000002
vbl_ssh_allreg_oct.41911,1.02999997
vbl_ssh_allreg_oct.41912,1.08000004
vbl_ssh_allreg_oct.41913,1.12
vbl_ssh_allreg_oct.41914,1.15999997
vbl_ssh_allreg_oct.41915,1.19000006
vbl_ssh_allreg_oct.41916,1.22000003
vbl_ssh_allreg_oct.41917,1.25
vbl_ssh_allreg_oct.41918,1.27999997
vbl_ssh_allreg_oct.41919,1.29999995
vbl_ssh_allreg_oct.41920,1.32000005
vbl_ssh_allreg_oct.41921,1.34000003
vbl_ssh_allreg_oct.41922,1.35000002
vbl_ssh_allreg_oct.41923,1.37
vbl_ssh_allreg_oct.41924,1.38999999
vbl_ssh_allreg_oct.41925,1.39999998
