FID,apr_ssh
vbl_ssh_allreg_apr.52786,1.19000006
vbl_ssh_allreg_apr.52787,1.17999995
vbl_ssh_allreg_apr.52788,1.17999995
vbl_ssh_allreg_apr.52789,1.17999995
vbl_ssh_allreg_apr.52790,1.16999996
vbl_ssh_allreg_apr.52791,1.16999996
vbl_ssh_allreg_apr.52792,1.16999996
vbl_ssh_allreg_apr.52793,1.15999997
vbl_ssh_allreg_apr.52794,1.15999997
vbl_ssh_allreg_apr.52795,1.15999997
vbl_ssh_allreg_apr.52796,1.14999998
vbl_ssh_allreg_apr.52797,1.14999998
vbl_ssh_allreg_apr.52798,1.14999998
vbl_ssh_allreg_apr.52799,1.13999999
vbl_ssh_allreg_apr.52800,1.13999999
vbl_ssh_allreg_apr.52801,1.13999999
vbl_ssh_allreg_apr.52802,1.13
vbl_ssh_allreg_apr.52803,1.13
vbl_ssh_allreg_apr.52804,1.13
vbl_ssh_allreg_apr.52805,1.13
vbl_ssh_allreg_apr.52806,1.13
vbl_ssh_allreg_apr.52807,1.12
vbl_ssh_allreg_apr.52808,1.12
vbl_ssh_allreg_apr.52809,1.12
vbl_ssh_allreg_apr.52810,1.12
vbl_ssh_allreg_apr.52811,1.12
vbl_ssh_allreg_apr.52812,1.12
vbl_ssh_allreg_apr.52813,1.12
vbl_ssh_allreg_apr.52814,1.12
vbl_ssh_allreg_apr.52815,1.12
vbl_ssh_allreg_apr.52816,1.12
vbl_ssh_allreg_apr.52817,1.12
vbl_ssh_allreg_apr.52818,1.12
vbl_ssh_allreg_apr.52819,0.94
vbl_ssh_allreg_apr.52820,1.00999999
vbl_ssh_allreg_apr.52821,1.03999996
vbl_ssh_allreg_apr.52822,1.07000005
vbl_ssh_allreg_apr.52823,1.10000002
vbl_ssh_allreg_apr.52824,1.12
vbl_ssh_allreg_apr.52825,1.13999999
vbl_ssh_allreg_apr.52826,1.15999997
vbl_ssh_allreg_apr.52827,1.17999995
vbl_ssh_allreg_apr.52828,1.19000006
vbl_ssh_allreg_apr.52829,1.20000005
vbl_ssh_allreg_apr.52830,1.21000004
vbl_ssh_allreg_apr.52831,1.22000003
vbl_ssh_allreg_apr.52832,1.23000002
vbl_ssh_allreg_apr.52833,1.23000002
vbl_ssh_allreg_apr.52834,1.24000001
vbl_ssh_allreg_apr.52835,1.24000001
vbl_ssh_allreg_apr.52836,1.24000001
vbl_ssh_allreg_apr.52837,1.25
vbl_ssh_allreg_apr.52838,1.25
vbl_ssh_allreg_apr.52839,1.25
vbl_ssh_allreg_apr.52840,1.25
vbl_ssh_allreg_apr.52841,1.25
vbl_ssh_allreg_apr.52842,1.25
vbl_ssh_allreg_apr.52843,1.25
vbl_ssh_allreg_apr.52844,1.25
vbl_ssh_allreg_apr.52845,1.25
vbl_ssh_allreg_apr.52846,1.25
vbl_ssh_allreg_apr.52847,1.24000001
vbl_ssh_allreg_apr.52848,1.24000001
vbl_ssh_allreg_apr.52849,1.24000001
vbl_ssh_allreg_apr.52850,1.24000001
vbl_ssh_allreg_apr.52851,1.24000001
vbl_ssh_allreg_apr.52852,1.24000001
vbl_ssh_allreg_apr.52853,1.24000001
vbl_ssh_allreg_apr.52854,1.24000001
vbl_ssh_allreg_apr.52855,1.24000001
vbl_ssh_allreg_apr.52856,1.23000002
vbl_ssh_allreg_apr.52857,1.23000002
vbl_ssh_allreg_apr.52858,1.23000002
vbl_ssh_allreg_apr.52859,1.23000002
vbl_ssh_allreg_apr.52860,1.23000002
vbl_ssh_allreg_apr.52861,1.23000002
vbl_ssh_allreg_apr.52862,1.22000003
vbl_ssh_allreg_apr.52863,1.22000003
vbl_ssh_allreg_apr.52864,1.22000003
vbl_ssh_allreg_apr.52865,1.22000003
vbl_ssh_allreg_apr.52866,1.21000004
vbl_ssh_allreg_apr.52867,1.21000004
vbl_ssh_allreg_apr.52868,1.21000004
vbl_ssh_allreg_apr.52869,1.21000004
vbl_ssh_allreg_apr.52870,1.20000005
vbl_ssh_allreg_apr.52871,1.20000005
vbl_ssh_allreg_apr.52872,1.20000005
vbl_ssh_allreg_apr.52873,1.20000005
vbl_ssh_allreg_apr.52874,1.19000006
vbl_ssh_allreg_apr.52875,1.19000006
vbl_ssh_allreg_apr.52876,1.19000006
vbl_ssh_allreg_apr.52877,1.17999995
vbl_ssh_allreg_apr.52878,1.17999995
vbl_ssh_allreg_apr.52879,1.16999996
vbl_ssh_allreg_apr.52880,1.16999996
vbl_ssh_allreg_apr.52881,1.16999996
vbl_ssh_allreg_apr.52882,1.15999997
vbl_ssh_allreg_apr.52883,1.15999997
vbl_ssh_allreg_apr.52884,1.15999997
vbl_ssh_allreg_apr.52885,1.14999998
vbl_ssh_allreg_apr.52886,1.14999998
vbl_ssh_allreg_apr.52887,1.14999998
vbl_ssh_allreg_apr.52888,1.13999999
vbl_ssh_allreg_apr.52889,1.13999999
vbl_ssh_allreg_apr.52890,1.13
vbl_ssh_allreg_apr.52891,1.13
vbl_ssh_allreg_apr.52892,1.13
vbl_ssh_allreg_apr.52893,1.12
vbl_ssh_allreg_apr.52894,1.12
vbl_ssh_allreg_apr.52895,1.12
vbl_ssh_allreg_apr.52896,1.11000001
vbl_ssh_allreg_apr.52897,1.11000001
vbl_ssh_allreg_apr.52898,1.11000001
vbl_ssh_allreg_apr.52899,1.11000001
vbl_ssh_allreg_apr.52900,1.11000001
vbl_ssh_allreg_apr.52901,1.11000001
vbl_ssh_allreg_apr.52902,1.11000001
vbl_ssh_allreg_apr.52903,1.11000001
vbl_ssh_allreg_apr.52904,1.11000001
vbl_ssh_allreg_apr.52905,1.11000001
vbl_ssh_allreg_apr.52906,1.11000001
vbl_ssh_allreg_apr.52907,1.11000001
vbl_ssh_allreg_apr.52908,1.11000001
vbl_ssh_allreg_apr.52909,1.11000001
vbl_ssh_allreg_apr.52910,1.11000001
vbl_ssh_allreg_apr.52911,1.11000001
vbl_ssh_allreg_apr.52912,0.92000002
vbl_ssh_allreg_apr.52913,0.99000001
vbl_ssh_allreg_apr.52914,1.02999997
vbl_ssh_allreg_apr.52915,1.05999994
vbl_ssh_allreg_apr.52916,1.08000004
vbl_ssh_allreg_apr.52917,1.11000001
vbl_ssh_allreg_apr.52918,1.13
vbl_ssh_allreg_apr.52919,1.14999998
vbl_ssh_allreg_apr.52920,1.16999996
vbl_ssh_allreg_apr.52921,1.17999995
vbl_ssh_allreg_apr.52922,1.19000006
vbl_ssh_allreg_apr.52923,1.20000005
vbl_ssh_allreg_apr.52924,1.21000004
vbl_ssh_allreg_apr.52925,1.22000003
vbl_ssh_allreg_apr.52926,1.22000003
vbl_ssh_allreg_apr.52927,1.22000003
vbl_ssh_allreg_apr.52928,1.23000002
vbl_ssh_allreg_apr.52929,1.23000002
vbl_ssh_allreg_apr.52930,1.23000002
vbl_ssh_allreg_apr.52931,1.23000002
vbl_ssh_allreg_apr.52932,1.23000002
vbl_ssh_allreg_apr.52933,1.23000002
vbl_ssh_allreg_apr.52934,1.23000002
vbl_ssh_allreg_apr.52935,1.23000002
vbl_ssh_allreg_apr.52936,1.23000002
vbl_ssh_allreg_apr.52937,1.23000002
vbl_ssh_allreg_apr.52938,1.23000002
vbl_ssh_allreg_apr.52939,1.23000002
vbl_ssh_allreg_apr.52940,1.23000002
vbl_ssh_allreg_apr.52941,1.23000002
vbl_ssh_allreg_apr.52942,1.23000002
vbl_ssh_allreg_apr.52943,1.23000002
vbl_ssh_allreg_apr.52944,1.22000003
vbl_ssh_allreg_apr.52945,1.22000003
vbl_ssh_allreg_apr.52946,1.22000003
vbl_ssh_allreg_apr.52947,1.22000003
vbl_ssh_allreg_apr.52948,1.22000003
vbl_ssh_allreg_apr.52949,1.22000003
vbl_ssh_allreg_apr.52950,1.22000003
vbl_ssh_allreg_apr.52951,1.22000003
vbl_ssh_allreg_apr.52952,1.21000004
vbl_ssh_allreg_apr.52953,1.21000004
vbl_ssh_allreg_apr.52954,1.21000004
vbl_ssh_allreg_apr.52955,1.21000004
vbl_ssh_allreg_apr.52956,1.20000005
vbl_ssh_allreg_apr.52957,1.20000005
vbl_ssh_allreg_apr.52958,1.20000005
vbl_ssh_allreg_apr.52959,1.20000005
vbl_ssh_allreg_apr.52960,1.19000006
vbl_ssh_allreg_apr.52961,1.19000006
vbl_ssh_allreg_apr.52962,1.19000006
vbl_ssh_allreg_apr.52963,1.19000006
vbl_ssh_allreg_apr.52964,1.17999995
vbl_ssh_allreg_apr.52965,1.17999995
vbl_ssh_allreg_apr.52966,1.17999995
vbl_ssh_allreg_apr.52967,1.16999996
vbl_ssh_allreg_apr.52968,1.16999996
vbl_ssh_allreg_apr.52969,1.16999996
vbl_ssh_allreg_apr.52970,1.15999997
vbl_ssh_allreg_apr.52971,1.15999997
vbl_ssh_allreg_apr.52972,1.14999998
vbl_ssh_allreg_apr.52973,1.14999998
vbl_ssh_allreg_apr.52974,1.14999998
vbl_ssh_allreg_apr.52975,1.13999999
vbl_ssh_allreg_apr.52976,1.13999999
vbl_ssh_allreg_apr.52977,1.13
vbl_ssh_allreg_apr.52978,1.13
vbl_ssh_allreg_apr.52979,1.12
vbl_ssh_allreg_apr.52980,1.12
vbl_ssh_allreg_apr.52981,1.11000001
vbl_ssh_allreg_apr.52982,1.11000001
vbl_ssh_allreg_apr.52983,1.10000002
vbl_ssh_allreg_apr.52984,1.10000002
vbl_ssh_allreg_apr.52985,1.09000003
vbl_ssh_allreg_apr.52986,1.09000003
vbl_ssh_allreg_apr.52987,1.08000004
vbl_ssh_allreg_apr.52988,1.08000004
vbl_ssh_allreg_apr.52989,1.08000004
vbl_ssh_allreg_apr.52990,1.08000004
vbl_ssh_allreg_apr.52991,1.08000004
vbl_ssh_allreg_apr.52992,1.08000004
vbl_ssh_allreg_apr.52993,1.08000004
vbl_ssh_allreg_apr.52994,1.09000003
vbl_ssh_allreg_apr.52995,1.09000003
vbl_ssh_allreg_apr.52996,1.09000003
vbl_ssh_allreg_apr.52997,1.09000003
vbl_ssh_allreg_apr.52998,1.09000003
vbl_ssh_allreg_apr.52999,1.09000003
vbl_ssh_allreg_apr.53000,1.10000002
vbl_ssh_allreg_apr.53001,1.10000002
vbl_ssh_allreg_apr.53002,1.09000003
vbl_ssh_allreg_apr.53003,0.97000003
vbl_ssh_allreg_apr.53004,1.00999999
vbl_ssh_allreg_apr.53005,1.03999996
vbl_ssh_allreg_apr.53006,1.07000005
vbl_ssh_allreg_apr.53007,1.10000002
vbl_ssh_allreg_apr.53008,1.12
vbl_ssh_allreg_apr.53009,1.13999999
vbl_ssh_allreg_apr.53010,1.15999997
vbl_ssh_allreg_apr.53011,1.16999996
vbl_ssh_allreg_apr.53012,1.17999995
vbl_ssh_allreg_apr.53013,1.19000006
vbl_ssh_allreg_apr.53014,1.20000005
vbl_ssh_allreg_apr.53015,1.20000005
vbl_ssh_allreg_apr.53016,1.20000005
vbl_ssh_allreg_apr.53017,1.21000004
vbl_ssh_allreg_apr.53018,1.21000004
vbl_ssh_allreg_apr.53019,1.21000004
vbl_ssh_allreg_apr.53020,1.21000004
vbl_ssh_allreg_apr.53021,1.21000004
vbl_ssh_allreg_apr.53022,1.21000004
vbl_ssh_allreg_apr.53023,1.21000004
vbl_ssh_allreg_apr.53024,1.21000004
vbl_ssh_allreg_apr.53025,1.21000004
vbl_ssh_allreg_apr.53026,1.21000004
vbl_ssh_allreg_apr.53027,1.21000004
vbl_ssh_allreg_apr.53028,1.21000004
vbl_ssh_allreg_apr.53029,1.21000004
vbl_ssh_allreg_apr.53030,1.21000004
vbl_ssh_allreg_apr.53031,1.21000004
vbl_ssh_allreg_apr.53032,1.21000004
vbl_ssh_allreg_apr.53033,1.21000004
vbl_ssh_allreg_apr.53034,1.21000004
vbl_ssh_allreg_apr.53035,1.21000004
vbl_ssh_allreg_apr.53036,1.21000004
vbl_ssh_allreg_apr.53037,1.21000004
vbl_ssh_allreg_apr.53038,1.20000005
vbl_ssh_allreg_apr.53039,1.20000005
vbl_ssh_allreg_apr.53040,1.20000005
vbl_ssh_allreg_apr.53041,1.20000005
vbl_ssh_allreg_apr.53042,1.20000005
vbl_ssh_allreg_apr.53043,1.19000006
vbl_ssh_allreg_apr.53044,1.19000006
vbl_ssh_allreg_apr.53045,1.19000006
vbl_ssh_allreg_apr.53046,1.19000006
vbl_ssh_allreg_apr.53047,1.17999995
vbl_ssh_allreg_apr.53048,1.17999995
vbl_ssh_allreg_apr.53049,1.17999995
vbl_ssh_allreg_apr.53050,1.16999996
vbl_ssh_allreg_apr.53051,1.16999996
vbl_ssh_allreg_apr.53052,1.16999996
vbl_ssh_allreg_apr.53053,1.15999997
vbl_ssh_allreg_apr.53054,1.15999997
vbl_ssh_allreg_apr.53055,1.15999997
vbl_ssh_allreg_apr.53056,1.15999997
vbl_ssh_allreg_apr.53057,1.14999998
vbl_ssh_allreg_apr.53058,1.14999998
vbl_ssh_allreg_apr.53059,1.13999999
vbl_ssh_allreg_apr.53060,1.13999999
vbl_ssh_allreg_apr.53061,1.13
vbl_ssh_allreg_apr.53062,1.13
vbl_ssh_allreg_apr.53063,1.12
vbl_ssh_allreg_apr.53064,1.12
vbl_ssh_allreg_apr.53065,1.11000001
vbl_ssh_allreg_apr.53066,1.10000002
vbl_ssh_allreg_apr.53067,1.10000002
vbl_ssh_allreg_apr.53068,1.09000003
vbl_ssh_allreg_apr.53069,1.08000004
vbl_ssh_allreg_apr.53070,1.07000005
vbl_ssh_allreg_apr.53071,1.07000005
vbl_ssh_allreg_apr.53072,1.05999994
vbl_ssh_allreg_apr.53073,1.04999995
vbl_ssh_allreg_apr.53074,1.03999996
vbl_ssh_allreg_apr.53075,1.03999996
vbl_ssh_allreg_apr.53076,1.02999997
vbl_ssh_allreg_apr.53077,1.02999997
vbl_ssh_allreg_apr.53078,1.02999997
vbl_ssh_allreg_apr.53079,1.02999997
vbl_ssh_allreg_apr.53080,1.03999996
vbl_ssh_allreg_apr.53081,1.04999995
vbl_ssh_allreg_apr.53082,1.04999995
vbl_ssh_allreg_apr.53083,1.05999994
vbl_ssh_allreg_apr.53084,1.05999994
vbl_ssh_allreg_apr.53085,1.07000005
vbl_ssh_allreg_apr.53086,1.07000005
vbl_ssh_allreg_apr.53087,1.08000004
vbl_ssh_allreg_apr.53088,1.08000004
vbl_ssh_allreg_apr.53089,1.08000004
vbl_ssh_allreg_apr.53090,1.08000004
vbl_ssh_allreg_apr.53091,0.95999998
vbl_ssh_allreg_apr.53092,1
vbl_ssh_allreg_apr.53093,1.02999997
vbl_ssh_allreg_apr.53094,1.05999994
vbl_ssh_allreg_apr.53095,1.09000003
vbl_ssh_allreg_apr.53096,1.11000001
vbl_ssh_allreg_apr.53097,1.13
vbl_ssh_allreg_apr.53098,1.14999998
vbl_ssh_allreg_apr.53099,1.15999997
vbl_ssh_allreg_apr.53100,1.16999996
vbl_ssh_allreg_apr.53101,1.16999996
vbl_ssh_allreg_apr.53102,1.17999995
vbl_ssh_allreg_apr.53103,1.17999995
vbl_ssh_allreg_apr.53104,1.17999995
vbl_ssh_allreg_apr.53105,1.19000006
vbl_ssh_allreg_apr.53106,1.19000006
vbl_ssh_allreg_apr.53107,1.19000006
vbl_ssh_allreg_apr.53108,1.19000006
vbl_ssh_allreg_apr.53109,1.20000005
vbl_ssh_allreg_apr.53110,1.19000006
vbl_ssh_allreg_apr.53111,1.19000006
vbl_ssh_allreg_apr.53112,1.20000005
vbl_ssh_allreg_apr.53113,1.19000006
vbl_ssh_allreg_apr.53114,1.19000006
vbl_ssh_allreg_apr.53115,1.19000006
vbl_ssh_allreg_apr.53116,1.19000006
vbl_ssh_allreg_apr.53117,1.19000006
vbl_ssh_allreg_apr.53118,1.19000006
vbl_ssh_allreg_apr.53119,1.19000006
vbl_ssh_allreg_apr.53120,1.19000006
vbl_ssh_allreg_apr.53121,1.19000006
vbl_ssh_allreg_apr.53122,1.19000006
vbl_ssh_allreg_apr.53123,1.19000006
vbl_ssh_allreg_apr.53124,1.19000006
vbl_ssh_allreg_apr.53125,1.17999995
vbl_ssh_allreg_apr.53126,1.17999995
vbl_ssh_allreg_apr.53127,1.17999995
vbl_ssh_allreg_apr.53128,1.17999995
vbl_ssh_allreg_apr.53129,1.17999995
vbl_ssh_allreg_apr.53130,1.17999995
vbl_ssh_allreg_apr.53131,1.16999996
vbl_ssh_allreg_apr.53132,1.16999996
vbl_ssh_allreg_apr.53133,1.16999996
vbl_ssh_allreg_apr.53134,1.15999997
vbl_ssh_allreg_apr.53135,1.15999997
vbl_ssh_allreg_apr.53136,1.15999997
vbl_ssh_allreg_apr.53137,1.15999997
vbl_ssh_allreg_apr.53138,1.14999998
vbl_ssh_allreg_apr.53139,1.14999998
vbl_ssh_allreg_apr.53140,1.14999998
vbl_ssh_allreg_apr.53141,1.13999999
vbl_ssh_allreg_apr.53142,1.13999999
vbl_ssh_allreg_apr.53143,1.13999999
vbl_ssh_allreg_apr.53144,1.13
vbl_ssh_allreg_apr.53145,1.13
vbl_ssh_allreg_apr.53146,1.12
vbl_ssh_allreg_apr.53147,1.11000001
vbl_ssh_allreg_apr.53148,1.10000002
vbl_ssh_allreg_apr.53149,1.10000002
vbl_ssh_allreg_apr.53150,1.09000003
vbl_ssh_allreg_apr.53151,1.08000004
vbl_ssh_allreg_apr.53152,1.07000005
vbl_ssh_allreg_apr.53153,1.05999994
vbl_ssh_allreg_apr.53154,1.04999995
vbl_ssh_allreg_apr.53155,1.03999996
vbl_ssh_allreg_apr.53156,1.02999997
vbl_ssh_allreg_apr.53157,1.01999998
vbl_ssh_allreg_apr.53158,1
vbl_ssh_allreg_apr.53159,0.99000001
vbl_ssh_allreg_apr.53160,0.98000002
vbl_ssh_allreg_apr.53161,0.98000002
vbl_ssh_allreg_apr.53162,0.98000002
vbl_ssh_allreg_apr.53163,0.98000002
vbl_ssh_allreg_apr.53164,0.99000001
vbl_ssh_allreg_apr.53165,0.99000001
vbl_ssh_allreg_apr.53166,0.99000001
vbl_ssh_allreg_apr.53167,1
vbl_ssh_allreg_apr.53168,1.00999999
vbl_ssh_allreg_apr.53169,1.01999998
vbl_ssh_allreg_apr.53170,1.02999997
vbl_ssh_allreg_apr.53171,1.03999996
vbl_ssh_allreg_apr.53172,1.04999995
vbl_ssh_allreg_apr.53173,1.05999994
vbl_ssh_allreg_apr.53174,1.05999994
vbl_ssh_allreg_apr.53175,1.05999994
vbl_ssh_allreg_apr.53176,1.05999994
vbl_ssh_allreg_apr.53177,0.94999999
vbl_ssh_allreg_apr.53178,1
vbl_ssh_allreg_apr.53179,1.02999997
vbl_ssh_allreg_apr.53180,1.05999994
vbl_ssh_allreg_apr.53181,1.09000003
vbl_ssh_allreg_apr.53182,1.10000002
vbl_ssh_allreg_apr.53183,1.12
vbl_ssh_allreg_apr.53184,1.13
vbl_ssh_allreg_apr.53185,1.13999999
vbl_ssh_allreg_apr.53186,1.14999998
vbl_ssh_allreg_apr.53187,1.14999998
vbl_ssh_allreg_apr.53188,1.14999998
vbl_ssh_allreg_apr.53189,1.15999997
vbl_ssh_allreg_apr.53190,1.15999997
vbl_ssh_allreg_apr.53191,1.15999997
vbl_ssh_allreg_apr.53192,1.16999996
vbl_ssh_allreg_apr.53193,1.16999996
vbl_ssh_allreg_apr.53194,1.16999996
vbl_ssh_allreg_apr.53195,1.16999996
vbl_ssh_allreg_apr.53196,1.16999996
vbl_ssh_allreg_apr.53197,1.16999996
vbl_ssh_allreg_apr.53198,1.16999996
vbl_ssh_allreg_apr.53199,1.16999996
vbl_ssh_allreg_apr.53200,1.16999996
vbl_ssh_allreg_apr.53201,1.16999996
vbl_ssh_allreg_apr.53202,1.15999997
vbl_ssh_allreg_apr.53203,1.15999997
vbl_ssh_allreg_apr.53204,1.15999997
vbl_ssh_allreg_apr.53205,1.15999997
vbl_ssh_allreg_apr.53206,1.15999997
vbl_ssh_allreg_apr.53207,1.16999996
vbl_ssh_allreg_apr.53208,1.16999996
vbl_ssh_allreg_apr.53209,1.16999996
vbl_ssh_allreg_apr.53210,1.15999997
vbl_ssh_allreg_apr.53211,1.15999997
vbl_ssh_allreg_apr.53212,1.15999997
vbl_ssh_allreg_apr.53213,1.15999997
vbl_ssh_allreg_apr.53214,1.15999997
vbl_ssh_allreg_apr.53215,1.15999997
vbl_ssh_allreg_apr.53216,1.14999998
vbl_ssh_allreg_apr.53217,1.14999998
vbl_ssh_allreg_apr.53218,1.14999998
vbl_ssh_allreg_apr.53219,1.14999998
vbl_ssh_allreg_apr.53220,1.13999999
vbl_ssh_allreg_apr.53221,1.13999999
vbl_ssh_allreg_apr.53222,1.13999999
vbl_ssh_allreg_apr.53223,1.13999999
vbl_ssh_allreg_apr.53224,1.13
vbl_ssh_allreg_apr.53225,1.13
vbl_ssh_allreg_apr.53226,1.12
vbl_ssh_allreg_apr.53227,1.12
vbl_ssh_allreg_apr.53228,1.11000001
vbl_ssh_allreg_apr.53229,1.10000002
vbl_ssh_allreg_apr.53230,1.10000002
vbl_ssh_allreg_apr.53231,1.09000003
vbl_ssh_allreg_apr.53232,1.08000004
vbl_ssh_allreg_apr.53233,1.07000005
vbl_ssh_allreg_apr.53234,1.05999994
vbl_ssh_allreg_apr.53235,1.04999995
vbl_ssh_allreg_apr.53236,1.03999996
vbl_ssh_allreg_apr.53237,1.01999998
vbl_ssh_allreg_apr.53238,1.00999999
vbl_ssh_allreg_apr.53239,0.99000001
vbl_ssh_allreg_apr.53240,0.97000003
vbl_ssh_allreg_apr.53241,0.94999999
vbl_ssh_allreg_apr.53242,0.93000001
vbl_ssh_allreg_apr.53243,0.91000003
vbl_ssh_allreg_apr.53244,0.91000003
vbl_ssh_allreg_apr.53245,0.92000002
vbl_ssh_allreg_apr.53246,0.93000001
vbl_ssh_allreg_apr.53247,0.94
vbl_ssh_allreg_apr.53248,0.94999999
vbl_ssh_allreg_apr.53249,0.95999998
vbl_ssh_allreg_apr.53250,0.95999998
vbl_ssh_allreg_apr.53251,0.97000003
vbl_ssh_allreg_apr.53252,0.98000002
vbl_ssh_allreg_apr.53253,0.99000001
vbl_ssh_allreg_apr.53254,0.99000001
vbl_ssh_allreg_apr.53255,1.00999999
vbl_ssh_allreg_apr.53256,1.01999998
vbl_ssh_allreg_apr.53257,1.02999997
vbl_ssh_allreg_apr.53258,1.02999997
vbl_ssh_allreg_apr.53259,1.03999996
vbl_ssh_allreg_apr.53260,1.03999996
vbl_ssh_allreg_apr.53261,0.94
vbl_ssh_allreg_apr.53262,1
vbl_ssh_allreg_apr.53263,1.03999996
vbl_ssh_allreg_apr.53264,1.05999994
vbl_ssh_allreg_apr.53265,1.08000004
vbl_ssh_allreg_apr.53266,1.09000003
vbl_ssh_allreg_apr.53267,1.10000002
vbl_ssh_allreg_apr.53268,1.10000002
vbl_ssh_allreg_apr.53269,1.11000001
vbl_ssh_allreg_apr.53270,1.12
vbl_ssh_allreg_apr.53271,1.12
vbl_ssh_allreg_apr.53272,1.13
vbl_ssh_allreg_apr.53273,1.13
vbl_ssh_allreg_apr.53274,1.13999999
vbl_ssh_allreg_apr.53275,1.14999998
vbl_ssh_allreg_apr.53276,1.14999998
vbl_ssh_allreg_apr.53277,1.14999998
vbl_ssh_allreg_apr.53278,1.14999998
vbl_ssh_allreg_apr.53279,1.14999998
vbl_ssh_allreg_apr.53280,1.14999998
vbl_ssh_allreg_apr.53281,1.14999998
vbl_ssh_allreg_apr.53282,1.14999998
vbl_ssh_allreg_apr.53283,1.14999998
vbl_ssh_allreg_apr.53284,1.13999999
vbl_ssh_allreg_apr.53285,1.13999999
vbl_ssh_allreg_apr.53286,1.13999999
vbl_ssh_allreg_apr.53287,1.13999999
vbl_ssh_allreg_apr.53288,1.13999999
vbl_ssh_allreg_apr.53289,1.13999999
vbl_ssh_allreg_apr.53290,1.13999999
vbl_ssh_allreg_apr.53291,1.13999999
vbl_ssh_allreg_apr.53292,1.13999999
vbl_ssh_allreg_apr.53293,1.13999999
vbl_ssh_allreg_apr.53294,1.13999999
vbl_ssh_allreg_apr.53295,1.13999999
vbl_ssh_allreg_apr.53296,1.13999999
vbl_ssh_allreg_apr.53297,1.13999999
vbl_ssh_allreg_apr.53298,1.13999999
vbl_ssh_allreg_apr.53299,1.13
vbl_ssh_allreg_apr.53300,1.13
vbl_ssh_allreg_apr.53301,1.13
vbl_ssh_allreg_apr.53302,1.13
vbl_ssh_allreg_apr.53303,1.13
vbl_ssh_allreg_apr.53304,1.12
vbl_ssh_allreg_apr.53305,1.12
vbl_ssh_allreg_apr.53306,1.11000001
vbl_ssh_allreg_apr.53307,1.11000001
vbl_ssh_allreg_apr.53308,1.10000002
vbl_ssh_allreg_apr.53309,1.10000002
vbl_ssh_allreg_apr.53310,1.09000003
vbl_ssh_allreg_apr.53311,1.08000004
vbl_ssh_allreg_apr.53312,1.07000005
vbl_ssh_allreg_apr.53313,1.05999994
vbl_ssh_allreg_apr.53314,1.04999995
vbl_ssh_allreg_apr.53315,1.03999996
vbl_ssh_allreg_apr.53316,1.01999998
vbl_ssh_allreg_apr.53317,1.00999999
vbl_ssh_allreg_apr.53318,0.99000001
vbl_ssh_allreg_apr.53319,0.98000002
vbl_ssh_allreg_apr.53320,0.95999998
vbl_ssh_allreg_apr.53321,0.93000001
vbl_ssh_allreg_apr.53322,0.89999998
vbl_ssh_allreg_apr.53323,0.87
vbl_ssh_allreg_apr.53324,0.83999997
vbl_ssh_allreg_apr.53325,0.88
vbl_ssh_allreg_apr.53326,0.89999998
vbl_ssh_allreg_apr.53327,0.91000003
vbl_ssh_allreg_apr.53328,0.92000002
vbl_ssh_allreg_apr.53329,0.93000001
vbl_ssh_allreg_apr.53330,0.94
vbl_ssh_allreg_apr.53331,0.94
vbl_ssh_allreg_apr.53332,0.94999999
vbl_ssh_allreg_apr.53333,0.95999998
vbl_ssh_allreg_apr.53334,0.97000003
vbl_ssh_allreg_apr.53335,0.99000001
vbl_ssh_allreg_apr.53336,1
vbl_ssh_allreg_apr.53337,1.00999999
vbl_ssh_allreg_apr.53338,1.00999999
vbl_ssh_allreg_apr.53339,1.01999998
vbl_ssh_allreg_apr.53340,0.95999998
vbl_ssh_allreg_apr.53341,1.00999999
vbl_ssh_allreg_apr.53342,1.02999997
vbl_ssh_allreg_apr.53343,1.04999995
vbl_ssh_allreg_apr.53344,1.05999994
vbl_ssh_allreg_apr.53345,1.05999994
vbl_ssh_allreg_apr.53346,1.07000005
vbl_ssh_allreg_apr.53347,1.08000004
vbl_ssh_allreg_apr.53348,1.09000003
vbl_ssh_allreg_apr.53349,1.10000002
vbl_ssh_allreg_apr.53350,1.10000002
vbl_ssh_allreg_apr.53351,1.10000002
vbl_ssh_allreg_apr.53352,1.11000001
vbl_ssh_allreg_apr.53353,1.12
vbl_ssh_allreg_apr.53354,1.12
vbl_ssh_allreg_apr.53355,1.12
vbl_ssh_allreg_apr.53356,1.12
vbl_ssh_allreg_apr.53357,1.13
vbl_ssh_allreg_apr.53358,1.13
vbl_ssh_allreg_apr.53359,1.13
vbl_ssh_allreg_apr.53360,1.13
vbl_ssh_allreg_apr.53361,1.13
vbl_ssh_allreg_apr.53362,1.12
vbl_ssh_allreg_apr.53363,1.12
vbl_ssh_allreg_apr.53364,1.12
vbl_ssh_allreg_apr.53365,1.12
vbl_ssh_allreg_apr.53366,1.12
vbl_ssh_allreg_apr.53367,1.12
vbl_ssh_allreg_apr.53368,1.12
vbl_ssh_allreg_apr.53369,1.12
vbl_ssh_allreg_apr.53370,1.12
vbl_ssh_allreg_apr.53371,1.12
vbl_ssh_allreg_apr.53372,1.12
vbl_ssh_allreg_apr.53373,1.12
vbl_ssh_allreg_apr.53374,1.12
vbl_ssh_allreg_apr.53375,1.12
vbl_ssh_allreg_apr.53376,1.12
